TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,69.375,296,199
-1,71.625,298,199
-1,73.8125,280,199
-1,76,261,199
-1,78.5625,242,199
-1,80.9375,226,199
-1,83.125,214,199
-1,85.3125,201,199
-1,87.5625,193,199
-1,89.75,186,199
-1,92.3125,179,199
-1,94.875,171,199
-1,97.25,164,199
-1,99.8125,159,199
-1,102.375,155,199
-1,104.9375,151,199
-1,107.125,148,199
-1,109.6875,144,191
-1,112.4375,141,191
-1,115,137,191
-1,117.75,135,191
-1,120.5,133,191
-1,123.25,131,191
-1,126,130,191
-1,130.625,115,199
-1,133.5,49,191
-1,135.75,45,191
-1,138.3125,45,191
-1,140.875,49,191
-1,143.4375,44,191
-1,146,44,199
-1,148.375,45,199
-1,150.9375,50,191
-1,153.5,49,191
-1,159.5625,124,112
-1,162.125,131,191
-1,164.5,143,183
-1,167.0625,137,191
-1,169.625,147,191
-1,172.1875,151,191
-1,174.9375,147,191
-1,177.5,154,199
-1,180.25,155,199
-1,182.4375,148,199
-1,184.625,143,199
-1,187.1875,139,199
-1,189.375,134,199
-1,192,131,191
-1,194.6875,125,191
-1,197.4375,122,191
-1,200.375,119,191
-1,203.125,117,191
-1,205.875,114,191
-1,208.625,108,191
-1,211.375,108,191
-1,214.125,106,191
-1,216.875,104,191
-1,219.625,105,183
-1,222.1875,104,183
-1,224.75,103,183
-1,227.5,103,183
-1,230.25,104,183
-1,233,104,183
-1,235.75,103,183
-1,238.3125,105,191
-1,241.25,105,191
-1,244,106,191
-1,246.5625,108,191
-1,249.3125,109,183
-1,252.0625,112,183
-1,254.8125,115,191
-1,257.5625,118,191
-1,260.3125,120,191
-1,263.0625,125,191
-1,265.8125,129,191
-1,268.375,134,199
-1,270.5625,140,199
-1,272.75,145,199
-1,274.9375,151,199
-1,277.1875,158,199
-1,279.375,172,199
-1,281.5625,183,199
-1,284.125,193,199
-1,286.5,208,199
-1,289.0625,223,199
-1,291.625,226,199
-1,293.8125,231,199
-1,296,228,199
-1,298.625,225,199
-1,301,221,199
-1,303.5625,219,199
-1,306.125,216,199
-1,308.6875,214,199
-1,311.0625,213,199
-1,313.25,214,199
-1,315.4375,211,199
-1,317.625,214,199
-1,319.875,214,199
-1,322.0625,213,199
-1,324.25,214,199
-1,326.4375,215,199
-1,328.625,217,199
-1,330.8125,219,199
-1,333.0625,221,199
-1,335.25,223,199
-1,337.4375,226,199
-1,339.625,230,199
-1,342.1875,235,199
-1,344.75,242,199
-1,347.125,249,199
-1,349.3125,254,199
-1,351.5625,261,199
-1,353.75,270,199
-1,355.9375,276,199
-1,358.125,283,199
1527247594889,0.5,297,199
-1,2.875,307,199
-1,5.125,324,199
-1,7.6875,337,199
-1,10.25,344,199
-1,12.625,333,199
-1,14.8125,325,199
-1,17,319,199
-1,19.5625,311,199
-1,22.3125,303,199
-1,24.5,297,199
-1,26.6875,294,199
-1,28.9375,288,199
-1,31.125,285,199
-1,33.3125,282,199
-1,35.5,279,199
-1,37.6875,277,199
-1,39.9375,276,199
-1,42.125,275,199
-1,44.3125,274,199
-1,46.5,274,199
-1,48.6875,274,199
-1,51.25,275,199
-1,53.625,276,199
-1,56.1875,278,199
-1,58.75,280,199
-1,61.1875,284,199
-1,63.9375,285,199
-1,66.125,292,199
-1,68.3125,296,199
-1,70.5,301,199
-1,72.6875,298,199
-1,74.875,276,199
-1,77.125,258,199
-1,79.3125,241,199
-1,81.5,226,199
-1,84.0625,214,199
-1,86.4375,201,199
-1,88.625,191,199
-1,90.8125,185,199
-1,93.375,178,199
-1,95.625,170,199
-1,97.8125,164,199
-1,100.375,159,199
-1,102.9375,155,199
-1,105.6875,151,191
-1,108.25,148,199
-1,111,143,199
-1,113.5625,140,191
-1,116.3125,137,191
-1,119.0625,136,191
-1,121.625,135,191
-1,124.375,133,191
-1,127.125,130,191
-1,131.6875,81,167
-1,134.0625,45,199
-1,136.625,47,191
-1,139.1875,47,199
-1,141.9375,47,191
-1,144.125,43,199
-1,146.6875,49,191
-1,148.9375,49,191
-1,151.5,48,191
-1,154.0625,53,191
-1,157.1875,126,159
-1,159.9375,135,191
-1,162.5,138,199
-1,165.0625,139,199
-1,167.8125,145,191
-1,170.5625,147,191
-1,173.3125,146,199
-1,175.5,152,199
-1,178.4375,155,191
-1,180.625,148,199
-1,183.1875,142,199
-1,185.75,136,199
-1,188.3125,131,199
-1,191.0625,126,191
-1,193.625,122,191
-1,196.375,118,191
-1,199.3125,115,191
-1,202.0625,113,191
-1,204.8125,109,191
-1,207.5625,105,191
-1,210.3125,103,191
-1,213.0625,102,191
-1,215.8125,102,191
-1,218.5625,101,191
-1,221.3125,100,191
-1,224,100,183
-1,226.75,100,183
-1,229.5,99,183
-1,232.25,101,183
-1,235,101,183
-1,237.75,101,191
-1,240.5,103,191
-1,243.25,103,191
-1,246,105,191
-1,248.5625,105,183
-1,251.3125,107,183
-1,253.875,110,191
-1,256.25,115,191
-1,258.8125,116,191
-1,261.375,119,191
-1,264,124,191
-1,266.375,128,191
-1,268.9375,132,199
-1,271.5,139,199
-1,274.0625,144,199
-1,276.625,152,199
-1,279,166,199
-1,281.1875,177,199
-1,283.375,189,199
-1,285.5625,199,199
-1,287.8125,214,199
-1,290,222,199
-1,292.1875,232,199
-1,294.75,228,199
-1,297.125,223,199
-1,299.3125,222,199
-1,301.5,218,199
-1,303.75,215,199
-1,305.9375,213,199
-1,307.9375,213,199
-1,310.125,212,199
-1,312.6875,213,199
-1,315.0625,210,199
-1,317.3125,210,199
-1,319.5,213,199
-1,321.6875,215,199
-1,323.875,214,199
-1,326.0625,214,199
-1,328.25,216,199
-1,330.5,218,199
-1,332.6875,221,199
-1,334.875,223,199
-1,337.0625,227,199
-1,339.25,231,199
-1,341.4375,235,199
-1,343.6875,241,199
-1,345.875,246,199
-1,348.0625,253,199
-1,350.25,259,199
-1,352.4375,268,199
-1,354.625,275,199
-1,356.875,283,199
-1,359.0625,296,199
1527247595090,1.8125,305,199
-1,4,320,199
-1,6.1875,334,199
-1,8.375,346,199
-1,10.625,339,199
-1,12.8125,330,199
-1,15,325,199
-1,17.1875,316,199
-1,19.75,310,199
-1,22.3125,302,199
-1,24.875,297,199
-1,27.25,293,199
-1,29.4375,287,199
-1,31.6875,285,199
-1,33.875,283,199
-1,36.0625,281,199
-1,38.25,279,199
-1,40.4375,277,199
-1,42.625,277,199
-1,44.875,276,199
-1,47.0625,276,199
-1,49.25,277,199
-1,51.4375,278,199
-1,53.625,280,199
-1,55.875,281,199
-1,58.4375,283,199
-1,60.8125,286,199
-1,63.375,291,199
-1,66.125,296,199
-1,68.3125,300,199
-1,70.5,303,199
-1,73.0625,287,199
-1,75.25,266,199
-1,77.4375,249,199
-1,79.6875,234,199
-1,82.25,220,199
-1,84.8125,207,199
-1,87.1875,195,199
-1,89.1875,187,199
-1,91.75,181,199
-1,94.5,175,199
-1,97.25,166,199
-1,100,160,199
-1,102.375,156,191
-1,104.9375,152,199
-1,107.5,149,199
-1,110.0625,146,191
-1,112.8125,141,191
-1,115.375,140,191
-1,117.9375,137,191
-1,120.5,135,191
-1,123.0625,134,191
-1,125.8125,126,199
-1,128.1875,127,199
-1,135.1875,53,112
-1,137.75,45,199
-1,140.125,47,199
-1,142.6875,48,191
-1,145.0625,47,199
-1,147.625,49,199
-1,150.1875,47,199
-1,152.75,47,199
-1,156.0625,59,191
-1,158.25,133,199
-1,160.8125,141,183
-1,163.5625,139,191
-1,166.3125,146,191
-1,169.0625,153,191
-1,171.8125,148,199
-1,174.5625,153,191
-1,177.125,150,199
-1,179.3125,144,199
-1,181.5,139,199
-1,183.75,133,199
-1,186.3125,130,199
-1,189.0625,126,191
-1,191.8125,120,191
-1,194.5625,116,191
-1,197.3125,113,191
-1,200,110,191
-1,202.625,105,191
-1,205.3125,104,191
-1,208.0625,103,191
-1,210.8125,103,191
-1,213.5625,101,191
-1,216.3125,100,191
-1,219.0625,99,191
-1,221.8125,101,191
-1,224.375,99,183
-1,227.125,100,183
-1,229.875,101,191
-1,232.625,100,191
-1,235.375,99,191
-1,238.125,101,191
-1,240.875,101,191
-1,243.625,103,191
-1,246.5625,103,191
-1,249.125,105,183
-1,251.6875,107,191
-1,254.4375,109,191
-1,257.1875,113,191
-1,259.9375,115,191
-1,262.6875,122,191
-1,265.25,126,191
-1,267.4375,131,191
-1,270,135,199
-1,272.75,143,199
-1,275.125,151,199
-1,277.3125,162,199
-1,279.5625,174,199
-1,281.75,184,199
-1,283.9375,197,199
-1,286.125,209,199
-1,288.3125,219,199
-1,290.5625,226,199
-1,293.125,225,199
-1,295.6875,221,199
-1,298.25,218,199
-1,300.8125,215,199
-1,303.1875,211,199
-1,305.375,210,199
-1,307.5625,209,199
-1,309.75,210,199
-1,312,209,199
-1,314.1875,207,199
-1,316.375,207,199
-1,318.5625,211,199
-1,320.75,211,199
-1,322.9375,211,199
-1,325.1875,211,199
-1,327.375,214,199
-1,329.5625,216,199
-1,331.75,219,199
-1,333.9375,221,199
-1,336.125,225,199
-1,338.375,229,199
-1,340.5625,233,199
-1,342.75,240,199
-1,344.9375,244,199
-1,347.5,251,199
-1,350.0625,259,199
-1,352.25,269,199
-1,354.8125,277,199
-1,357.0625,286,199
-1,359.25,299,199
1527247595282,1.8125,312,199
-1,4,328,199
-1,6.1875,343,199
-1,8.375,345,199
-1,10.625,336,199
-1,12.8125,328,199
-1,15,320,199
-1,17.1875,313,199
-1,19.375,307,199
-1,22.125,300,199
-1,24.3125,297,199
-1,26.5625,293,199
-1,28.75,287,199
-1,30.9375,284,199
-1,33.125,283,199
-1,35.3125,281,199
-1,37.5,279,199
-1,40.0625,277,199
-1,42.5,278,199
-1,44.875,277,199
-1,47.0625,277,199
-1,49.625,279,199
-1,52.1875,280,199
-1,54.5625,283,199
-1,56.75,286,199
-1,58.9375,287,199
-1,61.1875,290,199
-1,63.375,296,199
-1,65.5625,298,199
-1,67.9375,304,199
-1,70.3125,305,199
-1,72.5,280,199
-1,74.6875,265,199
-1,76.9375,246,199
-1,79.125,233,199
-1,81.3125,219,199
-1,83.5,208,199
-1,85.6875,198,199
-1,87.75,190,199
-1,89.9375,183,199
-1,92.5,178,199
-1,95.0625,171,191
-1,97.625,164,199
-1,100.375,159,199
-1,103.125,155,199
-1,105.875,151,199
-1,108.625,148,191
-1,111.375,145,191
-1,113.5625,143,191
-1,116.3125,140,191
-1,118.875,139,191
-1,121.625,137,191
-1,124.375,124,191
-1,126.9375,130,183
-1,131.125,89,159
-1,133.6875,49,191
-1,136.4375,47,191
-1,138.8125,44,199
-1,141.0625,48,199
-1,143.25,44,199
-1,145.8125,48,199
-1,148.375,49,199
-1,151.125,48,191
-1,153.875,48,191
-1,160.0625,134,126
-1,162.625,149,191
-1,165.25,150,191
-1,167.8125,148,199
-1,170,152,199
-1,172.5625,155,191
-1,175.125,149,199
-1,178.0625,141,199
-1,180.625,136,199
-1,183.375,128,199
-1,186.125,125,191
-1,188.875,119,191
-1,191.625,115,191
-1,194.375,114,191
-1,197.125,110,191
-1,200,104,191
-1,202.75,104,191
-1,205.3125,102,191
-1,207.9375,102,191
-1,210.625,100,191
-1,213.375,99,191
-1,216.125,99,191
-1,218.875,97,191
-1,221.625,97,191
-1,224.1875,97,191
-1,226.75,97,191
-1,229.5,98,191
-1,232.25,98,191
-1,235,100,191
-1,237.75,100,191
-1,240.5,101,191
-1,243.25,102,191
-1,246,101,191
-1,248.75,104,191
-1,251.3125,107,191
-1,253.875,108,191
-1,256.4375,111,191
-1,259.1875,115,191
-1,261.75,118,191
-1,264.6875,124,191
-1,267.25,130,191
-1,269.8125,135,199
-1,272.1875,141,199
-1,274.4375,149,199
-1,276.625,160,199
-1,278.8125,172,199
-1,281,183,199
-1,283.1875,194,199
-1,285.375,209,199
-1,287.625,215,199
-1,289.8125,222,199
-1,292,221,199
-1,294.1875,219,199
-1,296.375,215,199
-1,298.625,212,199
-1,300.8125,209,199
-1,303,208,199
-1,305.5625,206,199
-1,308.125,205,199
-1,310.6875,206,199
-1,313.0625,203,199
-1,315.25,205,199
-1,317.4375,208,199
-1,319.6875,209,199
-1,321.875,209,199
-1,324.0625,209,199
-1,326.25,209,199
-1,328.4375,211,199
-1,330.625,215,199
-1,332.875,218,199
-1,335.0625,220,199
-1,337.25,224,199
-1,339.4375,228,199
-1,341.625,234,199
-1,343.875,239,199
-1,346.0625,246,199
-1,348.25,253,199
-1,350.4375,259,199
-1,352.625,269,199
-1,354.8125,276,199
-1,357.0625,284,199
-1,359.25,298,199
1527247595490,1.8125,310,199
-1,4,327,199
-1,6.1875,341,199
-1,8.375,346,199
-1,10.9375,335,199
-1,13.5,327,199
-1,15.9375,320,199
-1,18.125,312,199
-1,20.3125,306,199
-1,22.5,302,199
-1,24.6875,297,199
-1,26.875,295,199
-1,29.125,291,199
-1,31.3125,288,199
-1,33.5,286,199
-1,35.6875,284,199
-1,38.25,283,199
-1,40.8125,282,199
-1,43,281,199
-1,45.25,282,199
-1,47.8125,281,199
-1,50.375,283,199
-1,52.75,284,199
-1,54.9375,287,199
-1,57.125,291,199
-1,59.3125,295,199
-1,61.5,297,199
-1,63.75,301,199
-1,65.9375,305,199
-1,68.5,312,199
-1,71.25,299,199
-1,73.625,274,199
-1,75.8125,259,199
-1,78,242,199
-1,80.1875,229,199
-1,82.4375,217,199
-1,84.625,207,199
-1,86.8125,197,199
-1,89,191,199
-1,91.1875,185,199
-1,93.375,180,199
-1,96,174,199
-1,98.1875,168,199
-1,100.75,163,199
-1,103.3125,159,199
-1,105.875,155,199
-1,108.625,152,199
-1,111.375,149,191
-1,114.125,147,191
-1,116.875,143,191
-1,119.625,141,191
-1,122.375,132,199
-1,125.125,134,191
-1,127.5,133,199
-1,130.9375,95,183
-1,133.875,51,199
-1,136.0625,45,191
-1,138.3125,48,199
-1,140.5,47,199
-1,142.6875,43,199
-1,145.25,47,199
-1,147.8125,45,199
-1,150.1875,47,199
-1,152.75,47,199
-1,155.6875,51,191
-1,158.4375,147,199
-1,161,149,199
-1,163.5625,159,191
-1,166.3125,151,199
-1,168.875,157,191
-1,171.4375,153,199
-1,173.8125,146,199
-1,176,141,199
-1,178.75,135,199
-1,181.5,129,199
-1,184.25,122,191
-1,186.8125,119,191
-1,189.5625,115,191
-1,192.3125,111,191
-1,195.0625,106,191
-1,198.1875,103,191
-1,200.75,101,191
-1,203.3125,102,191
-1,205.875,100,191
-1,208.4375,101,191
-1,211,98,191
-1,213.75,98,191
-1,216.5,96,191
-1,219.25,95,191
-1,222,96,191
-1,224.5625,96,191
-1,227.3125,97,191
-1,229.875,99,191
-1,232.625,98,191
-1,235.375,97,191
-1,238.125,99,191
-1,240.875,99,191
-1,243.625,102,191
-1,246.375,102,191
-1,248.9375,103,191
-1,251.6875,105,191
-1,254.0625,107,191
-1,256.4375,111,191
-1,259,114,191
-1,261.5625,116,191
-1,264,123,191
-1,266.6875,127,199
-1,269.4375,132,199
-1,271.875,140,199
-1,274.4375,151,199
-1,277.1875,164,199
-1,279.375,175,199
-1,281.5625,187,199
-1,283.75,198,199
-1,285.9375,208,199
-1,288.125,213,199
-1,290.6875,216,199
-1,293.125,211,199
-1,295.6875,207,199
-1,298.25,205,199
-1,300.8125,203,199
-1,303.375,200,199
-1,305.75,199,199
-1,307.9375,199,199
-1,310.125,201,199
-1,312.3125,198,199
-1,314.5625,197,199
-1,316.75,203,199
-1,318.9375,204,199
-1,321.125,201,199
-1,323.3125,202,199
-1,325.5,204,199
-1,327.75,205,199
-1,329.9375,208,199
-1,332.3125,211,199
-1,334.5,215,199
-1,336.6875,218,199
-1,338.875,222,199
-1,341.125,227,199
-1,343.3125,232,199
-1,345.5,239,199
-1,347.6875,247,199
-1,349.875,253,199
-1,352.4375,263,199
-1,355,272,199
-1,357.25,283,199
1527247595678,0.3125,298,199
-1,2.875,315,199
-1,5.4375,332,199
-1,8.1875,344,199
-1,10.4375,334,199
-1,12.625,328,199
-1,14.8125,322,199
-1,17,315,199
-1,19.1875,310,199
-1,22.125,303,199
-1,24.3125,299,199
-1,26.5625,296,199
-1,28.75,291,199
-1,30.9375,289,199
-1,33.125,288,199
-1,35.3125,285,199
-1,37.5,283,199
-1,40.0625,283,199
-1,42.5,283,199
-1,44.6875,283,199
-1,46.875,282,199
-1,49.0625,284,199
-1,51.25,285,199
-1,53.4375,288,199
-1,55.6875,292,199
-1,58.25,295,199
-1,60.625,298,199
-1,62.8125,301,199
-1,65,305,199
-1,67.5625,313,199
-1,69.9375,314,199
-1,72.125,295,199
-1,74.375,275,199
-1,76.9375,261,199
-1,79.125,243,199
-1,81.3125,230,199
-1,83.5,221,199
-1,85.6875,210,199
-1,87.9375,201,199
-1,90.125,195,199
-1,92.3125,189,199
-1,94.5,183,199
-1,97.0625,179,199
-1,99.8125,173,191
-1,102.5625,169,199
-1,105.125,163,191
-1,107.5,160,199
-1,110.0625,157,191
-1,112.625,155,191
-1,115.375,151,191
-1,117.9375,150,191
-1,120.6875,147,191
-1,123.4375,136,191
-1,126.1875,140,191
-1,128.5625,138,199
-1,135.1875,58,112
-1,137.5625,47,199
-1,139.75,45,199
-1,142.3125,44,199
-1,144.875,49,199
-1,147.4375,45,199
-1,150,45,199
-1,152.5625,47,191
-1,155.3125,47,191
-1,158.0625,142,167
-1,160.8125,156,199
-1,163.1875,159,199
-1,165.75,159,199
-1,168.3125,162,191
-1,170.6875,156,199
-1,172.9375,148,199
-1,175.125,141,199
-1,177.875,136,199
-1,180.4375,129,199
-1,183.1875,123,191
-1,185.9375,119,191
-1,188.3125,116,191
-1,190.875,111,191
-1,193.4375,105,191
-1,196,103,191
-1,198.9375,102,191
-1,201.5,100,191
-1,204.0625,100,191
-1,206.8125,97,191
-1,209.5625,98,191
-1,212.3125,99,191
-1,214.6875,99,191
-1,217.25,97,191
-1,220,96,191
-1,222.5625,95,191
-1,225.3125,95,191
-1,228.0625,95,191
-1,230.8125,97,191
-1,233.5625,97,191
-1,236.3125,97,191
-1,238.875,98,191
-1,241.25,101,199
-1,243.8125,100,191
-1,246.5625,101,191
-1,249.3125,102,191
-1,252.0625,104,191
-1,254.8125,106,191
-1,257.375,109,191
-1,259.9375,113,191
-1,262.5,116,191
-1,265.4375,121,191
-1,267.625,126,191
-1,270.1875,131,199
-1,272.75,138,199
-1,275.3125,152,199
-1,277.875,162,199
-1,280.4375,172,199
-1,282.8125,186,199
-1,285.0625,198,199
-1,287.25,201,199
-1,289.4375,210,199
-1,291.625,208,199
-1,293.8125,205,199
-1,296,202,199
-1,298.25,200,199
-1,300.4375,197,199
-1,302.625,196,199
-1,305.1875,194,199
-1,307.9375,193,199
-1,310.3125,194,199
-1,312.5,193,199
-1,314.6875,192,199
-1,316.9375,194,199
-1,319.125,196,199
-1,321.3125,198,199
-1,323.5,198,199
-1,325.6875,195,199
-1,327.9375,197,199
-1,330.125,199,199
-1,332.3125,202,199
-1,334.5,206,199
-1,336.6875,208,199
-1,338.875,212,199
-1,341.125,218,199
-1,343.3125,222,199
-1,345.5,226,199
-1,347.6875,232,199
-1,349.875,240,199
-1,352.4375,249,199
-1,354.8125,257,199
-1,357.0625,267,199
-1,359.25,274,199
1527247595882,1.8125,287,199
-1,4,302,199
-1,6.1875,319,199
-1,8.375,335,199
-1,10.9375,340,199
-1,13.5,331,199
-1,15.9375,325,199
-1,18.125,317,199
-1,20.6875,312,199
-1,23.0625,305,199
-1,25.25,301,199
-1,27.4375,298,199
-1,29.625,294,199
-1,31.875,292,199
-1,34.0625,289,199
-1,36.25,287,199
-1,38.4375,286,199
-1,40.625,284,199
-1,42.8125,284,199
-1,45.0625,284,199
-1,47.25,284,199
-1,49.4375,286,199
-1,51.625,287,199
-1,53.8125,290,199
-1,56,291,199
-1,58.25,295,199
-1,60.4375,298,199
-1,62.625,301,199
-1,64.8125,304,199
-1,67,309,199
-1,69.75,315,199
-1,72,320,199
-1,74.1875,304,199
-1,76.375,286,199
-1,78.75,271,199
-1,81.125,253,199
-1,83.3125,240,199
-1,85.5,229,199
-1,87.75,220,199
-1,89.9375,212,199
-1,92.125,203,199
-1,94.3125,196,199
-1,96.5,190,199
-1,98.6875,185,199
-1,101.3125,182,199
-1,103.875,177,199
-1,106.625,173,191
-1,109.3125,170,191
-1,112.0625,164,191
-1,114.3125,163,191
-1,116.875,161,191
-1,119.4375,159,191
-1,122,157,191
-1,124.75,146,191
-1,127.5,152,191
-1,132.25,96,167
-1,135,48,199
-1,137.75,45,191
-1,140.125,45,199
-1,142.3125,44,199
-1,144.5,42,199
-1,147.0625,44,191
-1,149.625,44,199
-1,152.375,45,191
-1,155.125,49,191
-1,158.4375,151,159
-1,161,169,191
-1,163.5625,163,191
-1,166.125,166,191
-1,168.3125,166,199
-1,170.5625,158,199
-1,172.75,150,199
-1,174.9375,142,199
-1,177.875,137,199
-1,180.625,130,199
-1,183.1875,125,191
-1,185.75,120,191
-1,188.3125,114,191
-1,190.875,107,191
-1,193.625,105,191
-1,196.375,103,191
-1,199.125,101,191
-1,201.875,100,191
-1,204.625,100,191
-1,207.375,98,191
-1,210.125,98,191
-1,212.875,96,191
-1,215.625,97,191
-1,218.375,97,191
-1,220.75,97,191
-1,223.3125,96,191
-1,225.875,94,191
-1,228.4375,95,191
-1,231.1875,96,191
-1,233.9375,97,191
-1,236.6875,101,191
-1,239.4375,98,191
-1,242,99,191
-1,244.75,100,191
-1,247.125,103,191
-1,249.6875,103,191
-1,252.4375,102,191
-1,255,105,191
-1,257.5625,107,191
-1,260.5,111,191
-1,263.0625,115,191
-1,265.8125,120,191
-1,268.5625,126,191
-1,271.3125,131,199
-1,273.6875,143,199
-1,275.875,151,199
-1,278.0625,159,199
-1,280.25,168,199
-1,282.5,180,199
-1,284.6875,190,199
-1,286.875,194,199
-1,289.0625,202,199
-1,291.25,201,199
-1,293.4375,197,199
-1,295.6875,195,199
-1,297.875,192,199
-1,300.0625,190,199
-1,302.25,188,199
-1,304.8125,188,199
-1,307.375,187,199
-1,310.125,186,199
-1,312.5,188,199
-1,315.0625,185,199
-1,317.625,188,199
-1,320,188,199
-1,322.625,189,199
-1,325.1875,189,199
-1,327.75,190,199
-1,330.3125,192,199
-1,332.875,194,199
-1,335.25,196,199
-1,337.4375,200,199
-1,339.625,203,199
-1,341.8125,207,199
-1,344,213,199
-1,346.25,218,199
-1,348.8125,224,199
-1,351.375,232,199
-1,353.75,241,199
-1,355.9375,249,199
-1,358.125,259,199
1527247596075,0.6875,268,199
-1,2.875,281,199
-1,5.4375,296,199
-1,7.6875,314,199
-1,9.875,328,199
-1,12.4375,336,199
-1,14.8125,330,199
-1,17.375,324,199
-1,19.9375,314,199
-1,22.6875,309,199
-1,24.875,304,199
-1,27.0625,299,199
-1,29.3125,296,199
-1,31.5,292,199
-1,33.6875,290,199
-1,36.25,289,199
-1,38.625,287,199
-1,41.1875,285,199
-1,43.75,285,199
-1,46.125,284,199
-1,48.3125,285,199
-1,50.5625,287,199
-1,52.75,288,199
-1,54.9375,289,199
-1,57.125,293,199
-1,59.3125,296,199
-1,61.5,298,199
-1,63.75,302,199
-1,65.9375,308,199
